CourseCode,SubjectName
AR-528,Passer à l'acte
AR-535,Structures complexes
AR-597,Superstudio
AR-598,Enoncé théorique de master
AR-599,Projet de master en architecture
BIO-103,Biologie I
BIO-104,Biologie II
BIO-105,Cellular biology and biochemistry for engineers
BIO-107,Introduction to cell biology and biochemistry for Information Sciences
BIO-109(a),Introduction aux sciences du vivant
BIO-109(b),Introduction aux sciences du vivant
BIO-109(c),Introduction aux sciences du vivant
BIO-109(d),Introduction aux sciences du vivant
BIO-109(e),Introduction aux sciences du vivant
BIO-111,Chimie biologique I (pour SV)
BIO-201,Biologie moléculaire
BIO-203,Labo intégré en sciences de la vie I
BIO-204,Labo intégré en sciences de la vie II
BIO-205,Biologie cellulaire et moléculaire I
BIO-207,Biologie cellulaire et moléculaire II
BIO-212,Biological chemistry II (for SV)
BIO-213,Biological chemistry III
BIO-221,Biologie du développement
BIO-243,Physical biology of the Cell I
BIO-244,Physical biology of the Cell II
BIO-315,Biomolecular structure and mechanics
BIO-318,Scientific project design in synthetic biology (iGEM)
BIO-341,Modélisation mathématique et computationnelle en biologie
BIO-366,Statistical population genetics
BIO-372,Microbiology
BIO-373,Génétique et génomique
BIO-376,Physiologie par Systèmes I
BIO-377,Physiologie par Systèmes II
BIO-378,Travaux pratiques de physiologie I
BIO-379,Travaux pratiques de physiologie II
BIO-382,Neuroscience for engineers
BIO-392,Introduction to oncology
BIO-430,Multidisciplinary organization of medtechs/biotechs
BIO-441,Nutrition: from molecules to health
BIO-443,Fundamentals of biophotonics
BIO-447,Stem cell biology and technology
BIO-449,Understanding Statistics and Experimental Design
BIO-450,Molecular endocrinology
BIO-455,Introduction au droit et à l'éthique en STV
BIO-463,Genomics and bioinformatics
BIO-465,Biological modeling of neural networks
BIO-467,Scientific literature analysis in Bioengineering
BIO-468,Scientific literature analysis in Computational molecular biology
BIO-469,Scientific project design in regenerative medicine and diagnostics
BIO-471,Cancer Biology I
BIO-472,Cancer Biology II
BIO-477,Infection biology
BIO-478,Pharmacology and pharmacokinetics
BIO-479,Immunology (advanced topics)
BIO-480,Neurosciences I : molecular neuroscience and neurodegeneration
BIO-482,Neurosciences II : cellular mechanisms of brain function
BIO-483,Neurosciences III : behavioral and cognitive neuroscience
BIO-486,Laboratory in single-cell electrophysiology
BIO-487,Scientific project design in translational neurosciences
BIO-488,Scientific project design in translational oncology
BIO-489,Scientific literature analysis in Molecular medicine
BIO-491,New tools and research strategies in personalized medicine
BIO-493,Scientific project design in integrative neurosciences
BIO-494,Scientific project design in drug discovery
BIO-496,Semester project in life sciences & technology
BIO-501,Lab immersion I
BIO-502,Lab immersion II
BIO-503,Lab immersion III
BIO-504,Lab immersion A out of EPFL
BIO-505,Lab immersion B out of EPFL
BIO-506,Lab immersion A out of EPFL
BIO-507,Lab immersion B out of EPFL
BIO-598(a),Projet de master en sciences et technologies du vivant
BIO-598(b),Projet de master en sciences et technologies du vivant
BIO-599,Projet de master en bioingénierie et biotechnologie
BIOENG-312,Fluid mechanics for SV
BIOENG-390,Project in bioengineering and biosciences
BIOENG-404,Analysis and modelling of locomotion
BIOENG-430,Introduction to cellular and molecular biotechnology
BIOENG-433,Biotechnology lab (for CGC)
BIOENG-437,Pharmaceutical biotechnology
BIOENG-442,Biomaterials
BIOENG-444,Advanced bioengineering methods laboratory
BIOENG-445,Biomedical optics
BIOENG-448,Fundamentals of neuroengineering
BIOENG-449,Tissue engineering
BIOENG-450,In Silico neuroscience
BIOENG-451,Scientific literature analysis in Neuroscience
BIOENG-486,Sensorimotor neuroprosthetics
BIOENG-489,Semester project in Bioengineering
BIOENG-490,Project in computational neurosciences
BIOENG-511,Lab methods : animal experimentation
BIOENG-512,Lab methods : bioactive compounds screening
BIOENG-513,Lab methods : biosafety
BIOENG-514,Lab methods : flow cytometry
BIOENG-516,Lab methods : histology
BIOENG-517,Lab methods : proteomics
BIOENG-596,Stage d'ingénieur (master en Sciences et technologie du vivant)
BIOENG-596,Stage d'ingénieur (master en Bioingénierie)
CH-101,Equilibres et réactivité chimiques
CH-102,Atomes, ions, molécules et fonctions
CH-104,Fonctions et réactions organiques I
CH-108(a),Chimie TP I 
CH-109(a),Chimie TP II
CH-160(a),Chimie générale avancée
CH-160(b),Chimie générale avancée
CH-160(c),Chimie générale avancée
CH-160(d),Chimie générale avancée
CH-161(a),Chimie générale
CH-161(b),Chimie générale
CH-161(c),Chimie générale
CH-161(d),Chimie générale
CH-161(en),Chimie générale (anglais)
CH-162,Introduction à la chimie organique I
CH-163,Introduction à la chimie organique II
CH-201,Analyse structurale
CH-210,Biochimie I
CH-221,Chemistry of elements s and p
CH-222,Coordination chemistry
CH-223,Organometallic chemistry
CH-229,Chimie préparative II
CH-230,Chimie organique, TP
CH-233,Fonctions et réactions organiques II
CH-234,Fonctions et réactions organiques III
CH-239,Chimie préparative I
CH-241,Chemical thermodynamics
CH-242,Statistical thermodynamics
CH-243,Electrochimie des solutions
CH-244,Quantum chemistry
CH-250,Numerical methods in chemistry
CH-263,Chimie inorganique
CH-301,Méthodes de séparation analytiques
CH-309(a),Chimie analytique expérimentale
CH-311,Molecular and cellular biophysic I
CH-312,Biophysique moléculaire et cellulaire  II
CH-313,Biochemistry II
CH-319,Chimie biologique & biophysique expérimentales
CH-321,Bioinorganic chemistry
CH-331,Synthèse asymétrique
CH-332,Medicinal chemistry
CH-333,Rétrosynthèse
CH-341,Chimie physique des interfaces
CH-342,Chemical kinetics
CH-343,Spectroscopy
CH-349,Chimie physique expérimentale
CH-351,Dynamique moléculaire et simulation Monte-Carlo
CH-352,Eléments de cheminformatique
CH-353,Introduction to electronic structure methods
CH-359,Projet de chimie computationnelle
CH-360,Atomes et rayonnement
CH-401,Advanced NMR and imaging
CH-402,Bioanalytics and analytical sensors
CH-403,Mass spectrometry
CH-404,Laboratory information management systems (LIMS)
CH-405,Methodology in instrumental chromatography
CH-406,Analysis of ancient materials and their degradation
CH-409,Nuclear magnetic resonance
CH-411,Cellular Signalling
CH-412,Chemical biology
CH-413,Nanobiotechnology and biophysics
CH-414,Pharmacological chemistry
CH-415,Chemistry of small biological molecules
CH-421,Catalysis for energy storage
CH-422,Catalyst design for synthesis
CH-423,Inorganic reactivity
CH-424,Supramolecular chemistry
CH-426,Artificial photosynthesis
CH-431,Physical and computational organic chemistry
CH-432,Structure and reactivity
CH-435,Catalytic asymmetric reactions in organic chemistry
CH-438,Total synthesis of natural products
CH-442,Photochimie I
CH-443,Photochemistry II
CH-444,Electronic spectroscopy
CH-446,Lasers and applications in chemistry
CH-447,Advanced materials for photovoltaics and lighting
CH-448,Photomedicine
CH-451,Applied molecular quantum chemistry
CH-452,Computational methods in molecular quantum mechanics
CH-453,Molecular quantum dynamics 
CH-460,Spectroscopie analytique
CH-462,Physique moléculaire
CH-491,Project in molecular sciences
CH-492,Interdisciplinary project
CH-599,Projet de master en chimie moléculaire et biologique
ChE-201,Introduction to chemical engineering I
ChE-202,Introduction au génie chimique II
ChE-203,Introduction au génie chimique TP
ChE-301,Transport phenomena I
ChE-302,Phénomènes de transfert II
ChE-303,Théorie des réacteurs
ChE-309,Génie chimique TP
ChE-311,Biochemical engineering
ChE-319,Computational biotechnology lab
ChE-401,Equilibrium-stage separation processes
ChE-402,Advanced diffusional separation processes
ChE-403,Chemical engineering of heterogenous reactions
ChE-404,Environment chemical and biological technology
ChE-407,Electrochemical engineering
ChE-408,Eco-friendly production and process intensification
ChE-409,Chemical engineering lab & project
ChE-410,Catalysis for emission control and energy processes
ChE-411,Principles and applications of systems biology
ChE-421,Advanced principles and applications of systems biology
ChE-437,Bioprocesses and downstream processing
ChE-451,Process development I
ChE-452,Process development II
ChE-459,Process development project
ChE-460,Project in Biotechnology
ChE-596,Stage d'ingénieur (master en Génie chimique et Biotechnologie)
ChE-599,Projet de master en génie chimique et biotechnologie
CIVIL-103,Géologie
CIVIL-122,Structures I
CIVIL-123,Structures II
CIVIL-124,Statique I
CIVIL-203,Mécanique des sols et écoulements souterrains
CIVIL-210,Mécanique des fluides (pour GC)
CIVIL-223,Mécanique des structures (pour GC)
CIVIL-224,Statique II
CIVIL-225,Mécanique des milieux continus (pour GC)
CIVIL-234,Structures en béton
CIVIL-235,Structures en métal
CIVIL-237,Sécurité et fiabilité
CIVIL-260,Informatique (pour GC)
CIVIL-262,Gestion des dangers naturels en montagne
CIVIL-263,Habitat autonome en zone sinistrée
CIVIL-264,Cantilever: Making structural logic
CIVIL-304,Mécanique des roches et ouvrages souterrains (vl)
CIVIL-308,Mécanique des roches et ouvrages souterrains
CIVIL-312,Ouvrages et aménagements hydrauliques
CIVIL-321,Modélisation numérique des solides et structures
CIVIL-330,Conception des ponts
CIVIL-331,Conception et dimensionnement des structures en bois
CIVIL-340,Etude et analyse des systèmes énergétiques
CIVIL-350,Conception des infrastructures de transport
CIVIL-351,Transportation systems engineering
CIVIL-361,Architecture & Energie solaire - Solardecathlon
CIVIL-367,Habiter Mars
CIVIL-390,Projet GC
CIVIL-402,Geomechanics
CIVIL-403,Géologie de la construction et de l'environnement
CIVIL-404,Travaux souterrains
CIVIL-406,Voies de circulation
CIVIL-410,Hydraulique fluviale et aménagement des cours d'eau
CIVIL-411,Barrages et ouvrages hydrauliques annexes
CIVIL-412,Ouvrages hydrauliques et aménagements hydroélectriques
CIVIL-413,Urban hydraulic systems
CIVIL-420,Dynamique des structures
CIVIL-429,Reservoir mechanics for geo-energy and the environment
CIVIL-430,Ponts en béton
CIVIL-431,Ponts en métal
CIVIL-433,Construction en bois
CIVIL-434,Structure et architecture
CIVIL-436,Structures existantes, bases
CIVIL-437,Structures existantes II : Interventions
CIVIL-438,Analyse et gestion de risques
CIVIL-441,Economie hydraulique
CIVIL-442,Planification intégrée des infrastructures d'énergie
CIVIL-443,Advanced composites in engineering structures
CIVIL-445,Réseaux hydrauliques et énergétiques
CIVIL-447,Modélisation des systèmes énergétiques
CIVIL-451,Villes et transports
CIVIL-452,Exploitation ferroviaire
CIVIL-453,Systèmes de transports
CIVIL-454,Transport et télématique
CIVIL-455,Gestion de la maintenance des infrastructures
CIVIL-456,Développements en économie des transports
CIVIL-457,Fundamentals of Traffic Operations and Control
CIVIL-458,Economie des réseaux d'infrastructures
CIVIL-474,UE génie civil: Construction durable
CIVIL-476,Esthétique des ouvrages de génie civil
CIVIL-490,Projet de construction
CIVIL-491,Projet de systèmes civils
CIVIL-492,Laboratoire GC
CIVIL-493,Projet interdisciplinaire à option
CIVIL-496,Projet ENAC pour mineur IDEAS
CIVIL-515,Ondes de crue et de rupture de barrage
CIVIL-522,Seismic engineering
CIVIL-523,Advanced methods in computational solid mechanics
CIVIL-525,Structures en béton, chapitres choisis
CIVIL-526,Structures en métal, chapitres choisis
CIVIL-528,Glass structures and facades
CIVIL-530,Slope stability
CIVIL-532,Matériaux et structures
CIVIL-557,Decision-aid methodologies in transportation
CIVIL-597,Stage d'ingénieur crédité avec le PDM (master en  Génie civil)
CIVIL-598,Pré-étude projet de master
CIVIL-599,Projet de master en génie civil
COM-101,Sciences de l'information
COM-208,Computer networks
COM-300,Modèles stochastiques pour les communications
COM-301,Sécurité des réseaux
COM-302,Principles of digital communications
COM-303,Signal processing for communications
COM-307,Projet en systèmes de communication I
COM-308,Internet analytics
COM-309,Traitement quantique de l'information
COM-401,Cryptography and security
COM-404,Information theory and coding
COM-405,Mobile networks
COM-407,TCP/IP networking
COM-413,Real-time networks
COM-414,Satellite communications  systems and networks
COM-415,Audio signal processing and virtual acoustics
COM-416,Projet en systèmes de communication II
COM-417,Advanced probability and applications
COM-500,Statistical signal and data processing through applications
COM-501,Advanced cryptography
COM-502,Dynamical system theory for engineers
COM-503,Performance evaluation
COM-506,Student seminar: security protocols and applications
COM-507,Optional project in communication systems
COM-510,Advanced digital communications
COM-511,Software-defined radio: A hands-on course
COM-514,Mathematical foundations of signal processing
COM-516,Random walks
COM-597,Stage d'ingénieur crédité avec le PDM (master en Systèmes de communication)
COM-599,Projet de master en systèmes de communication
CS-107,Introduction à la programmation
CS-108,Pratique de la programmation orientée-objet
CS-110(a),Information, calcul, communication
CS-110(b),Information, calcul, communication
CS-110(c),Information, calcul, communication
CS-110(d),Information, calcul, communication
CS-110(e),Information, computation, communication
CS-110(g),Information, calcul, communication
CS-111(a),Programmation
CS-111(b),Programmation
CS-111(c),Programmation I
CS-111(d),Programmation
CS-111(e),Programmation I
CS-111(f),Programmation
CS-111(g),Programmation I
CS-111(i),Programmation I
CS-112(c),Programmation II
CS-112(e),Programmation II
CS-112(g),Programmation II
CS-112(i),Programmation II
CS-116,Projets en informatique (pour SV)
CS-150,Discrete structures
CS-171,Systèmes logiques
CS-173,Conception de systèmes numériques
CS-206,Concurrency
CS-207,Programmation orientée système
CS-208,Architecture des ordinateurs
CS-209,Architecture des systems-on-chip
CS-210,Functional programming
CS-211,Introduction à l'informatique visuelle
CS-212,Reactive programming & parallelism
CS-250,Algorithms
CS-251,Theory of computation
CS-279,Microcontrôleurs pour la commande de systèmes mécaniques
CS-305,Software engineering
CS-307,Introduction to multiprocessor architecture
CS-310,Introduction to computer vision
CS-320,Computer language processing
CS-321,Informatique du temps réel
CS-322,Introduction to database systems
CS-323,Operating systems
CS-330,Intelligence artificielle
CS-341,Introduction to computer graphics
CS-398,Projet en informatique I
CS-410,Technology ventures in IC
CS-411,Digital education & learning analytics
CS-412,Discrete computational geometry
CS-420,Advanced compiler construction
CS-422,Big Data
CS-423,Distributed information systems
CS-425,Program parallelization on PC clusters
CS-430,Intelligent agents
CS-431,Introduction to natural language processing
CS-432,Computational motor control
CS-433,Pattern classification and machine learning
CS-434,Unsupervised and reinforcement learning in neural networks
CS-435,Analytic methods in algorithms and complexity
CS-440,Advanced computer graphics
CS-441,Color reproduction
CS-442,Computer vision
CS-444,Virtual reality
CS-446,Digital 3D Geometry Processing
CS-451,Distributed algorithms
CS-452,Foundations of software
CS-453,Concurrent algorithms
CS-454,Convex optimization and applications
CS-455,Topics in theoretical computer science
CS-470,Advanced computer architecture
CS-471,Advanced multiprocessor architecture
CS-472,Design technologies for integrated systems
CS-473,Embedded systems
CS-474,Microelectronics for systems on chips
CS-476,Real-time embedded systems
CS-478,Model-based system design
CS-486,Human computer interaction
CS-487,Industrial automation
CS-490,Business plan for IT services
CS-491,Enterprise and service-oriented architecture
CS-498,Projet en informatique II
CS-522,Principles of computer systems
CS-550,Synthesis, analysis and verification
CS-595,Stage d'ingénieur crédité avec le PDM (master en Informatique)
CS-596,Optional project in computer science
CS-599,Projet de master en informatique
EE-100,Sciences et technologies de l'électricité (automne)
EE-100(B),Electrotechnique I
EE-101,Sciences et technologies de l'électricité, laboratoire
EE-102(B),Electrotechnique II
EE-105,Sciences et technologies de l'électricité (printemps)
EE-106,Sciences et technologies de l'électricité (automne)
EE-200,Electromagnétisme I : lignes et ondes
EE-201,Electromagnétisme II : calcul des champs
EE-202,Electronique I
EE-202(b),Electronique I
EE-203,Electronique II
EE-203(b),Electronique II
EE-204,Circuits et systèmes I
EE-205,Circuits and systems II
EE-206,Measuring systems
EE-207,Measuring systems lab
EE-208,Microcontrôleurs et conception de systèmes numériques
EE-280,Electronique
EE-282,Initiation à l'électronique
EE-295,Systèmes électriques et électroniques I
EE-296,Systèmes électriques et électroniques II
EE-310,Systèmes embarqués microprogrammés
EE-320,Circuits intégrés I
EE-330,IC design II
EE-331,Circuits et systèmes électroniques I
EE-332,Circuits et systèmes électroniques II
EE-333,Dispositifs micro- nanoélectroniques
EE-334,Conception de systèmes numériques pour EL
EE-340,Introduction à la photonique
EE-342,Systèmes de télécommunications
EE-345,Rayonnement et antennes
EE-348,Electroacoustique
EE-350,Traitement des signaux
EE-360,Conversion d'énergie
EE-361,Electromécanique
EE-365,Electronique de puissance
EE-370,Réseaux électriques
EE-371,Distribution de l'énergie électrique
EE-380,Electronique, labo
EE-381,Electronique III
EE-382,Machines électriques
EE-395,TP en technologies de l'information
EE-396,TP en conversion d'énergie
EE-397,TP de conception de systèmes numériques
EE-399,Projet d'électricité
EE-420,Analog circuits design I
EE-421,Analog circuits design II
EE-425,HF and VHF circuits and techniques I
EE-428,Introduction to VLSI Design
EE-429,Fundamentals of VLSI design
EE-431,Advanced VLSI design
EE-432,Hardware systems modeling I
EE-433,Hardware systems modeling II
EE-434,Hardware systems modeling
EE-440,Photonic systems and technology
EE-442,Wireless receivers: algorithms and architectures
EE-445,Microwaves
EE-451,Image analysis and pattern recognition
EE-456,Hydropower plants : generating and pumping units
EE-461,Transducteurs et entraînements intégrés
EE-465,Industrial electronics I
EE-466,Energy storage in power systems: technologies, applications and future needs
EE-470,Power systems dynamics
EE-472,Smart grids technologies
EE-477,Multivariable control and coordination systems
EE-480,Emerging renewable power
EE-490(a),Lab in Acoustics
EE-490(b),Lab in EDA based design
EE-490(d),Lab in Microelectronics
EE-490(e),Lab in Microwaves
EE-490(g),Lab on apps development for tablets and smartphones
EE-491(a),Project in Electrical Energy Systems
EE-491(b),Project in Information Technologies
EE-491(c),Project in Micro and Nanoelectronics
EE-492(c),Lab in Electrical Energy Systems
EE-511,Sensors in medical instrumentation
EE-512,Biomedical signal processing
EE-513,Biometrics
EE-514,Brain-computer interaction
EE-515,Fundamentals of biosensors and electronic biochips
EE-516,Data analysis and model classification
EE-517,Bio-nano-chip design
EE-518,Analog circuits for biochip
EE-520,Advanced analog and RF integrated circuits design I
EE-521,Advanced analog and RF integrated circuits design II
EE-525,HF and VHF circuits and techniques II
EE-530,Test of VLSI systems
EE-532,Integrated circuits technology
EE-535,Nanoelectronics
EE-536,Physical models for micro and nanosystems
EE-537,Modeling of emerging electron devices
EE-539,Electrical filters
EE-540,Optical communications
EE-543,Advanced wireless communications: algorithms and architectures
EE-545,Propagation of electromagnetic waves
EE-548,Audio
EE-549,Propagation of acoustic waves
EE-550,Image and video processing
EE-551,Image communication
EE-552,Media security
EE-553,Speech processing
EE-554,Automatic speech processing
EE-555,Systems and architectures for signal processing
EE-556,Mathematics of data: from theory to computation
EE-565,Industrial electronics II
EE-570,Power system restructuring and deregulation
EE-575,Wave propagation along transmission lines
EE-576,Electromagnetic compatibility
EE-580,Introduction à la conception de mécanismes spatiaux
EE-582,Lessons learned from the Space Exploration 
EE-583,Spacecraft avionics systems, architectures and processors
EE-584,Spacecraft design and system engineering
EE-585,Space mission design and operations
EE-586,Introduction to planetary sciences
EE-588,Advanced lab in Electrical Energy Systems
EE-589,Projet en technologies spatiales
EE-593,Social media
EE-596(a),Stage d'ingénieur (master en Génie électrique et électronique)
EE-597,Stage d'ingénieur crédité avec le PDM (master en Génie électrique et électronique)
EE-598,Advanced lab in Electrical Engineering
EE-599,Projet de master en génie électrique et électronique
EE-599(a),Projet de master en génie électrique et électronique
EE-599(b),Projet de master MNIS pour étudiants de Grenoble
EE-599(c),Projet de master MNIS pour étudiants de Turin
ENG-209,Programmation et conception orientées objets
ENG-217,Conception, simulation et informatique
ENG-262,Diagnostic en ENAC, démarche et outils de mesure
ENG-267,Méthodes quantitatives I
ENG-272,Fluid mechanics (for SIE)
ENG-274,Programmation Matlab
ENG-301,Technical ecology of human communities
ENG-366,Signals, instruments, and systems
ENG-382,Gestion du projet d'architecture
ENG-383,Droit de l'architecte, introduction : contrats et concours
ENG-400,Water quality modeling
ENG-420,Environmental transport phenomena
ENG-421,Fundamentals in Systems Engineering
ENG-430,Risk management
ENG-431,Safety of chemical processes
ENG-432,Législation du travail au laboratoire
ENG-433,Chimie des denrées alimentaires
ENG-434,Management of industrial production
ENG-435,Chemistry of food processes
ENG-436,Food biotechnology
ENG-440,Spatial statistics and analysis
ENG-445,Energétique du bâtiment
ENG-466,Distributed intelligent systems
ENG-470,Organisation, économie et droit de la construction I
ENG-471,Organisation, économie et droit de la construction II
ENG-472(a),Project in energy management and sustainability I
ENG-472(b),Project in energy management and sustainability II
ENG-474,Études d'impact
ENG-484,Droit de l'architecte, approfondissements : la réalisation d'une construction
ENV-100,Biochimie
ENV-101,Biologie
ENV-140,Eléments de géomatique
ENV-167,Introduction to environmental engineering
ENV-168,TP de monitoring environnemental
ENV-200,Environmental chemistry
ENV-201,Génie des procédés
ENV-202,Microbiologie pour l'ingénieur
ENV-220,Ecologie générale
ENV-221,Hydrology for engineer
ENV-222,Sciences du sol
ENV-241,Photo-interprétation
ENV-242,Topométrie
ENV-270,Informatique pour l'ingénieur
ENV-275,Renewable energy and solar architecture in Davos
ENV-300,Analyse des polluants dans l'environnement
ENV-301,Remédiation des sites
ENV-304,Génie sanitaire, gestion des eaux et des déchets
ENV-306,Ecotoxicology
ENV-320,Physics and chemistry of the atmosphere
ENV-340,Localisation par satellites
ENV-341,Télédétection
ENV-342,Système d'Information Géographique (SIG)
ENV-352,Visualising future cities : Venice and the Arsenale
ENV-361,Aménagement et gestion du territoire
ENV-362,Quartiers, infrastructures et aménagement durable
ENV-365,Du relevé numérique à la mesure du changement
ENV-366,Quantitative methods II
ENV-367,Législation environnementale et droit de la construction
ENV-370,Analyse du cycle de vie, écobilan
ENV-400,Air pollution and climate change
ENV-402,Sanitary engineering in developing countries
ENV-405,Water and wastewater treatment
ENV-406,Biomineralization: from nature to application
ENV-417,Hydrologie urbaine
ENV-418,Eco-morphologie fluviale
ENV-420,Bio-ingénierie des cours d'eau et des systèmes naturels
ENV-422,Concepts in ecological engineering
ENV-424,Water resources engineering
ENV-425,Limnology
ENV-426,Fluvial biogeosciences
ENV-443,SIG et aide à la décision
ENV-444,Analyse exploratoire de données géospatiales
ENV-445,Geomonitoring
